jogo_id,data_do_jogo,temporada,time_id_casa,pts_casa,pct_2pt_casa,pct_LL_casa,pct_3pt_casa,assistencias_casa,rebotes_casa,time_id_visitante,pts_visitante,pct_2pt_visitante,pct_LL_visitante,pct_3pt_visitante,assistencias_visitante,rebotes_visitante,vitoria_da_casa
20800476,2009-01-02,2008,1610612739,117.0,0.506,0.75,0.467,25.0,51.0,1610612741,92.0,0.366,0.818,0.278,16.0,42.0,1
20800477,2009-01-02,2008,1610612751,93.0,0.38,0.75,0.467,24.0,52.0,1610612737,91.0,0.444,0.5,0.429,24.0,42.0,1
20800478,2009-01-02,2008,1610612752,103.0,0.4320000000000001,0.731,0.333,17.0,46.0,1610612754,105.0,0.446,0.846,0.409,20.0,45.0,0
20800479,2009-01-02,2008,1610612765,98.0,0.488,0.75,0.0,13.0,45.0,1610612758,92.0,0.337,0.971,0.214,15.0,49.0,1
20800480,2009-01-02,2008,1610612763,80.0,0.397,0.762,0.14300000000000002,11.0,38.0,1610612759,91.0,0.479,0.81,0.273,22.0,36.0,0
20800481,2009-01-02,2008,1610612750,115.0,0.451,0.769,0.231,23.0,50.0,1610612744,108.0,0.475,0.735,0.35,21.0,39.0,1
20800482,2009-01-02,2008,1610612760,120.0,0.584,0.846,0.615,25.0,30.0,1610612743,122.0,0.547,0.769,0.5,23.0,35.0,0
20800483,2009-01-02,2008,1610612742,96.0,0.456,0.889,0.364,27.0,40.0,1610612755,86.0,0.449,0.688,0.35700000000000004,16.0,39.0,1
20800484,2009-01-02,2008,1610612749,103.0,0.474,0.7929999999999999,0.444,21.0,44.0,1610612766,75.0,0.377,0.765,0.222,20.0,42.0,1
20800485,2009-01-02,2008,1610612756,106.0,0.5539999999999999,0.586,0.583,25.0,37.0,1610612746,98.0,0.417,0.71,0.353,14.0,44.0,1
20800486,2009-01-02,2008,1610612757,77.0,0.397,0.833,0.235,16.0,30.0,1610612740,92.0,0.513,0.857,0.471,20.0,34.0,0
20800487,2009-01-02,2008,1610612747,113.0,0.459,0.762,0.17600000000000002,22.0,46.0,1610612762,100.0,0.424,0.8,0.14300000000000002,28.0,51.0,1
20800467,2008-12-31,2008,1610612741,94.0,0.42,0.833,0.4,19.0,38.0,1610612753,113.0,0.494,0.762,0.3670000000000001,24.0,48.0,0
20800468,2008-12-31,2008,1610612765,83.0,0.471,0.636,0.25,18.0,42.0,1610612751,75.0,0.373,0.762,0.17600000000000002,15.0,36.0,1
20800469,2008-12-31,2008,1610612745,85.0,0.411,0.7240000000000001,0.211,18.0,40.0,1610612749,81.0,0.451,0.7859999999999999,0.333,19.0,34.0,1
20800470,2008-12-31,2008,1610612761,107.0,0.469,0.875,0.417,24.0,42.0,1610612743,114.0,0.512,0.7859999999999999,0.444,23.0,41.0,0
20800471,2008-12-31,2008,1610612760,107.0,0.482,0.815,0.375,18.0,45.0,1610612744,100.0,0.461,0.8079999999999999,0.429,20.0,35.0,1
20800472,2008-12-31,2008,1610612746,92.0,0.405,0.889,0.222,18.0,41.0,1610612755,100.0,0.463,0.7809999999999999,0.111,26.0,37.0,0
20800458,2008-12-30,2008,1610612766,89.0,0.4270000000000001,0.684,0.231,20.0,44.0,1610612752,93.0,0.424,0.875,0.333,17.0,43.0,0
20800459,2008-12-30,2008,1610612754,104.0,0.425,0.7929999999999999,0.333,20.0,41.0,1610612737,110.0,0.463,0.757,0.261,18.0,48.0,0
20800460,2008-12-30,2008,1610612748,104.0,0.447,0.7809999999999999,0.611,26.0,42.0,1610612739,95.0,0.465,0.72,0.3670000000000001,17.0,33.0,1
20800461,2008-12-30,2008,1610612763,89.0,0.387,0.7709999999999999,0.267,18.0,34.0,1610612756,101.0,0.467,0.765,0.313,16.0,50.0,0
20800462,2008-12-30,2008,1610612740,97.0,0.458,0.8079999999999999,0.35700000000000004,26.0,40.0,1610612764,85.0,0.456,0.667,0.111,19.0,37.0,1
20800463,2008-12-30,2008,1610612742,107.0,0.471,0.708,0.417,26.0,42.0,1610612750,100.0,0.494,0.846,0.643,20.0,41.0,1
20800464,2008-12-30,2008,1610612759,98.0,0.48,0.696,0.625,27.0,29.0,1610612749,100.0,0.512,0.813,0.417,20.0,43.0,0
20800465,2008-12-30,2008,1610612757,91.0,0.452,0.76,0.4,14.0,44.0,1610612738,86.0,0.403,0.935,0.214,13.0,29.0,1
20800466,2008-12-30,2008,1610612758,92.0,0.381,0.774,0.364,16.0,52.0,1610612746,90.0,0.35700000000000004,0.926,0.333,15.0,46.0,1
20800450,2008-12-29,2008,1610612737,109.0,0.487,0.84,0.522,27.0,44.0,1610612743,91.0,0.455,0.696,0.333,20.0,27.0,1
20800451,2008-12-29,2008,1610612765,88.0,0.421,0.655,0.455,17.0,43.0,1610612753,82.0,0.403,0.643,0.407,20.0,36.0,1
20800452,2008-12-29,2008,1610612751,87.0,0.4,0.769,0.158,17.0,41.0,1610612741,100.0,0.475,0.684,0.458,23.0,43.0,0
20800453,2008-12-29,2008,1610612750,108.0,0.494,0.784,0.067,20.0,47.0,1610612763,98.0,0.429,0.759,0.308,22.0,41.0,1
20800454,2008-12-29,2008,1610612760,102.0,0.528,0.677,0.333,21.0,35.0,1610612756,110.0,0.5,0.792,0.333,22.0,37.0,0
20800455,2008-12-29,2008,1610612745,87.0,0.4,0.8420000000000001,0.333,21.0,39.0,1610612764,89.0,0.462,0.8420000000000001,0.091,24.0,42.0,0
20800456,2008-12-29,2008,1610612762,112.0,0.512,0.87,0.444,27.0,42.0,1610612755,95.0,0.487,0.72,0.111,22.0,38.0,1
20800457,2008-12-29,2008,1610612744,117.0,0.5,0.879,0.5,26.0,37.0,1610612761,111.0,0.441,0.76,0.385,27.0,49.0,1
20800444,2008-12-28,2008,1610612752,110.0,0.447,0.71,0.343,25.0,36.0,1610612743,117.0,0.57,0.7,0.429,16.0,48.0,0
20800445,2008-12-28,2008,1610612746,76.0,0.38,0.625,0.091,17.0,38.0,1610612742,98.0,0.417,0.905,0.409,21.0,53.0,0
20800446,2008-12-28,2008,1610612739,93.0,0.408,0.6859999999999999,0.35,17.0,46.0,1610612748,86.0,0.4320000000000001,0.65,0.214,23.0,43.0,1
20800447,2008-12-28,2008,1610612754,103.0,0.5,0.727,0.75,24.0,46.0,1610612740,105.0,0.464,0.731,0.471,18.0,37.0,0
20800448,2008-12-28,2008,1610612758,63.0,0.279,0.778,0.222,10.0,31.0,1610612738,108.0,0.519,0.741,0.333,23.0,53.0,0
20800449,2008-12-28,2008,1610612747,130.0,0.516,0.813,0.455,33.0,47.0,1610612744,113.0,0.494,0.727,0.5,23.0,33.0,1
20800436,2008-12-27,2008,1610612737,129.0,0.557,0.846,0.474,33.0,38.0,1610612741,117.0,0.544,0.731,0.6,23.0,28.0,1
20800437,2008-12-27,2008,1610612766,103.0,0.481,0.7240000000000001,0.375,19.0,42.0,1610612751,114.0,0.487,0.848,0.435,20.0,36.0,0
20800438,2008-12-27,2008,1610612764,104.0,0.45,0.688,0.2,31.0,47.0,1610612760,95.0,0.481,0.8420000000000001,0.417,23.0,42.0,1
20800439,2008-12-27,2008,1610612750,94.0,0.412,0.5710000000000001,0.615,17.0,40.0,1610612753,118.0,0.537,0.8,0.5,20.0,42.0,0
20800440,2008-12-27,2008,1610612745,120.0,0.392,0.8420000000000001,0.429,21.0,56.0,1610612762,115.0,0.49,0.667,0.385,35.0,40.0,1
20800441,2008-12-27,2008,1610612749,76.0,0.304,0.818,0.083,14.0,44.0,1610612765,87.0,0.43,0.8,0.188,16.0,53.0,0
20800442,2008-12-27,2008,1610612759,106.0,0.461,0.81,0.35,21.0,36.0,1610612763,103.0,0.466,0.696,0.35700000000000004,24.0,50.0,1
20800443,2008-12-27,2008,1610612757,102.0,0.506,0.789,0.304,20.0,40.0,1610612761,89.0,0.449,1.0,0.368,18.0,36.0,1
20800426,2008-12-26,2008,1610612748,90.0,0.424,0.667,0.333,13.0,50.0,1610612741,77.0,0.369,0.6920000000000001,0.375,11.0,47.0,1
20800427,2008-12-26,2008,1610612751,87.0,0.4,0.667,0.5,19.0,37.0,1610612766,95.0,0.5,0.731,0.429,26.0,42.0,0
20800428,2008-12-26,2008,1610612752,107.0,0.389,0.765,0.3670000000000001,15.0,48.0,1610612750,120.0,0.514,0.838,0.542,20.0,36.0,0
20800429,2008-12-26,2008,1610612765,90.0,0.448,0.833,0.2,17.0,41.0,1610612760,88.0,0.451,0.632,0.222,20.0,46.0,1
20800430,2008-12-26,2008,1610612763,108.0,0.526,0.6,0.154,24.0,38.0,1610612754,105.0,0.537,0.722,0.273,22.0,40.0,1
20800431,2008-12-26,2008,1610612740,88.0,0.446,0.792,0.214,18.0,47.0,1610612745,79.0,0.361,0.815,0.263,13.0,39.0,1
20800432,2008-12-26,2008,1610612743,105.0,0.434,0.96,0.484,23.0,41.0,1610612755,101.0,0.494,0.6,0.417,22.0,34.0,1
20800433,2008-12-26,2008,1610612762,97.0,0.45,0.852,0.182,26.0,41.0,1610612742,88.0,0.407,0.882,0.292,18.0,39.0,1
20800434,2008-12-26,2008,1610612758,101.0,0.45,0.8079999999999999,0.4,21.0,34.0,1610612761,107.0,0.551,0.75,0.364,17.0,39.0,0
20800435,2008-12-26,2008,1610612744,99.0,0.458,0.852,0.37,20.0,35.0,1610612738,89.0,0.471,0.68,0.5,18.0,39.0,1
20800421,2008-12-25,2008,1610612753,88.0,0.405,0.682,0.464,19.0,48.0,1610612740,68.0,0.333,0.8,0.25,11.0,44.0,1
20800422,2008-12-25,2008,1610612756,90.0,0.453,0.7040000000000001,0.273,15.0,50.0,1610612759,91.0,0.418,0.643,0.353,19.0,43.0,0
20800423,2008-12-25,2008,1610612747,92.0,0.462,0.8,0.4,27.0,35.0,1610612738,83.0,0.468,0.75,0.227,22.0,40.0,1
20800424,2008-12-25,2008,1610612739,93.0,0.419,0.731,0.387,22.0,41.0,1610612764,89.0,0.4370000000000001,0.5710000000000001,0.36,26.0,41.0,1
20800425,2008-12-25,2008,1610612757,94.0,0.5,0.6559999999999999,0.417,14.0,32.0,1610612742,102.0,0.488,0.833,0.333,21.0,42.0,0
20800409,2008-12-23,2008,1610612737,99.0,0.468,0.6920000000000001,0.368,27.0,40.0,1610612760,88.0,0.374,0.7140000000000001,0.417,22.0,52.0,1
20800410,2008-12-23,2008,1610612766,80.0,0.417,0.607,0.231,21.0,52.0,1610612764,72.0,0.322,0.917,0.278,9.0,41.0,1
20800411,2008-12-23,2008,1610612739,99.0,0.487,0.882,0.364,16.0,41.0,1610612745,90.0,0.431,0.857,0.417,20.0,32.0,1
20800412,2008-12-23,2008,1610612754,107.0,0.494,0.769,0.611,31.0,37.0,1610612751,108.0,0.48,0.848,0.471,18.0,39.0,0
20800413,2008-12-23,2008,1610612738,110.0,0.457,0.853,0.5,27.0,40.0,1610612755,91.0,0.481,0.63,0.0,25.0,38.0,1
20800414,2008-12-23,2008,1610612748,96.0,0.514,0.56,0.4,20.0,48.0,1610612744,88.0,0.371,0.895,0.333,14.0,41.0,1
20800415,2008-12-23,2008,1610612765,104.0,0.424,0.75,0.385,26.0,44.0,1610612741,98.0,0.474,0.833,0.316,23.0,46.0,1
20800416,2008-12-23,2008,1610612749,94.0,0.388,0.818,0.063,22.0,43.0,1610612762,86.0,0.38,0.852,0.214,18.0,49.0,1
20800417,2008-12-23,2008,1610612740,87.0,0.416,0.636,0.321,22.0,38.0,1610612747,100.0,0.44,0.875,0.4,17.0,39.0,0
20800418,2008-12-23,2008,1610612742,100.0,0.5,0.7859999999999999,0.368,28.0,49.0,1610612763,82.0,0.383,0.727,0.308,14.0,38.0,1
20800419,2008-12-23,2008,1610612759,99.0,0.487,0.75,0.385,19.0,35.0,1610612750,93.0,0.4270000000000001,0.7809999999999999,0.267,10.0,38.0,1
20800420,2008-12-23,2008,1610612757,101.0,0.459,0.889,0.321,18.0,41.0,1610612743,92.0,0.429,0.813,0.316,15.0,36.0,1
20800403,2008-12-22,2008,1610612753,113.0,0.482,0.625,0.516,23.0,55.0,1610612744,81.0,0.319,0.643,0.35700000000000004,16.0,52.0,1
20800404,2008-12-22,2008,1610612751,91.0,0.414,0.727,0.3,15.0,39.0,1610612745,114.0,0.581,0.731,0.474,25.0,39.0,0
20800405,2008-12-22,2008,1610612763,96.0,0.455,0.85,0.429,22.0,36.0,1610612747,105.0,0.541,0.7040000000000001,0.4,24.0,37.0,0
20800406,2008-12-22,2008,1610612759,101.0,0.521,0.833,0.467,22.0,42.0,1610612758,85.0,0.397,0.818,0.333,16.0,38.0,1
20800407,2008-12-22,2008,1610612743,97.0,0.458,0.718,0.273,23.0,43.0,1610612757,89.0,0.418,0.789,0.444,22.0,32.0,1
20800408,2008-12-22,2008,1610612746,75.0,0.329,0.7829999999999999,0.389,17.0,38.0,1610612761,97.0,0.45,0.75,0.368,26.0,48.0,0
20800399,2008-12-21,2008,1610612737,85.0,0.419,0.682,0.444,21.0,45.0,1610612765,78.0,0.467,0.7140000000000001,0.3,21.0,39.0,1
20800400,2008-12-21,2008,1610612738,124.0,0.6579999999999999,0.583,0.5,33.0,47.0,1610612752,105.0,0.434,0.769,0.394,26.0,23.0,1
20800401,2008-12-21,2008,1610612764,86.0,0.395,0.84,0.455,18.0,41.0,1610612742,97.0,0.46,0.857,0.16699999999999998,23.0,46.0,0
20800402,2008-12-21,2008,1610612760,91.0,0.443,0.737,0.467,21.0,41.0,1610612739,102.0,0.5529999999999999,0.6,0.529,21.0,32.0,0
20800389,2008-12-20,2008,1610612766,103.0,0.469,0.696,0.579,26.0,39.0,1610612744,110.0,0.455,0.833,0.556,18.0,43.0,0
20800390,2008-12-20,2008,1610612753,106.0,0.486,0.615,0.4,20.0,40.0,1610612747,103.0,0.414,0.96,0.333,14.0,40.0,1
20800391,2008-12-20,2008,1610612755,94.0,0.438,0.889,0.0,24.0,45.0,1610612754,95.0,0.434,0.944,0.375,18.0,39.0,0
20800392,2008-12-20,2008,1610612750,102.0,0.449,0.63,0.385,18.0,40.0,1610612745,109.0,0.527,0.905,0.522,26.0,41.0,0
20800393,2008-12-20,2008,1610612751,103.0,0.473,0.903,0.263,20.0,40.0,1610612748,106.0,0.513,0.733,0.4,21.0,35.0,0
20800394,2008-12-20,2008,1610612740,99.0,0.456,0.7859999999999999,0.294,15.0,36.0,1610612758,90.0,0.471,0.882,0.429,21.0,41.0,1
20800395,2008-12-20,2008,1610612741,106.0,0.461,0.708,0.438,16.0,42.0,1610612762,98.0,0.481,0.909,0.182,21.0,33.0,1
20800396,2008-12-20,2008,1610612749,119.0,0.517,0.759,0.385,32.0,51.0,1610612746,85.0,0.34600000000000003,0.774,0.35700000000000004,18.0,40.0,1
20800397,2008-12-20,2008,1610612759,107.0,0.488,0.5379999999999999,0.457,26.0,48.0,1610612761,97.0,0.455,0.867,0.333,13.0,38.0,1
20800398,2008-12-20,2008,1610612756,108.0,0.494,0.821,0.5,26.0,39.0,1610612743,101.0,0.463,0.696,0.478,15.0,39.0,1
20800377,2008-12-19,2008,1610612754,109.0,0.443,0.731,0.222,22.0,55.0,1610612746,117.0,0.4320000000000001,0.762,0.17600000000000002,21.0,48.0,0
20800378,2008-12-19,2008,1610612764,103.0,0.476,0.652,0.37,23.0,43.0,1610612755,109.0,0.493,0.8240000000000001,0.429,23.0,34.0,0
20800379,2008-12-19,2008,1610612737,115.0,0.518,0.769,0.318,35.0,49.0,1610612744,99.0,0.451,0.688,0.25,24.0,42.0,1
20800380,2008-12-19,2008,1610612738,126.0,0.595,0.8240000000000001,0.5,40.0,35.0,1610612741,108.0,0.506,0.7859999999999999,0.5,23.0,31.0,1
20800381,2008-12-19,2008,1610612751,121.0,0.484,0.95,0.5379999999999999,28.0,48.0,1610612742,97.0,0.416,0.862,0.381,22.0,36.0,1
20800382,2008-12-19,2008,1610612752,81.0,0.387,0.8,0.333,17.0,43.0,1610612749,105.0,0.467,0.929,0.348,25.0,43.0,0
20800383,2008-12-19,2008,1610612765,114.0,0.478,0.955,0.368,23.0,47.0,1610612762,120.0,0.463,0.718,0.28600000000000003,20.0,50.0,0
20800384,2008-12-19,2008,1610612763,83.0,0.431,0.7829999999999999,0.188,15.0,23.0,1610612766,112.0,0.6579999999999999,0.667,0.364,35.0,41.0,0
20800385,2008-12-19,2008,1610612748,89.0,0.438,0.708,0.444,14.0,38.0,1610612747,87.0,0.473,0.526,0.438,16.0,40.0,1
20800386,2008-12-19,2008,1610612760,91.0,0.444,0.593,0.231,20.0,54.0,1610612761,83.0,0.364,0.7390000000000001,0.118,19.0,48.0,1
20800387,2008-12-19,2008,1610612745,107.0,0.488,0.731,0.353,26.0,42.0,1610612758,96.0,0.461,0.9,0.5,14.0,32.0,1
20800388,2008-12-19,2008,1610612743,88.0,0.43,0.588,0.5,20.0,33.0,1610612739,105.0,0.476,0.792,0.3,23.0,43.0,0
20800375,2008-12-18,2008,1610612753,90.0,0.447,0.8,0.24,16.0,44.0,1610612759,78.0,0.375,0.769,0.4,15.0,39.0,1
20800376,2008-12-18,2008,1610612757,124.0,0.517,0.767,0.478,23.0,35.0,1610612756,119.0,0.569,0.862,0.667,28.0,32.0,1
20800366,2008-12-17,2008,1610612737,85.0,0.3670000000000001,0.741,0.292,18.0,41.0,1610612738,88.0,0.442,0.818,0.154,14.0,45.0,0
20800367,2008-12-17,2008,1610612754,127.0,0.443,0.931,0.353,19.0,57.0,1610612744,120.0,0.45,0.7829999999999999,0.429,20.0,49.0,1
20800368,2008-12-17,2008,1610612755,93.0,0.462,0.63,0.5,16.0,45.0,1610612749,88.0,0.4320000000000001,0.7859999999999999,0.133,17.0,41.0,1
20800369,2008-12-17,2008,1610612761,86.0,0.429,0.769,0.364,17.0,37.0,1610612742,96.0,0.5,0.9,0.391,21.0,47.0,0
20800370,2008-12-17,2008,1610612765,88.0,0.479,0.7140000000000001,0.25,21.0,41.0,1610612764,74.0,0.333,0.667,0.308,13.0,43.0,1
20800371,2008-12-17,2008,1610612751,92.0,0.412,0.818,0.182,19.0,36.0,1610612762,103.0,0.449,0.8290000000000001,0.444,22.0,53.0,0
20800372,2008-12-17,2008,1610612750,70.0,0.408,0.733,0.071,11.0,36.0,1610612739,93.0,0.5329999999999999,0.643,0.235,16.0,44.0,0
20800373,2008-12-17,2008,1610612741,115.0,0.451,0.7879999999999999,0.412,23.0,39.0,1610612746,109.0,0.4270000000000001,0.767,0.222,24.0,55.0,1
20800374,2008-12-17,2008,1610612740,90.0,0.4320000000000001,0.813,0.412,17.0,48.0,1610612759,83.0,0.388,0.8,0.34600000000000003,17.0,39.0,1
20800360,2008-12-16,2008,1610612766,110.0,0.444,0.7440000000000001,0.462,22.0,43.0,1610612741,101.0,0.451,0.737,0.333,27.0,46.0,1
20800361,2008-12-16,2008,1610612763,84.0,0.478,0.737,0.25,12.0,37.0,1610612740,91.0,0.419,0.763,0.5,15.0,31.0,0
20800362,2008-12-16,2008,1610612760,88.0,0.456,0.583,0.222,25.0,45.0,1610612746,98.0,0.459,0.778,0.316,19.0,43.0,0
20800363,2008-12-16,2008,1610612745,108.0,0.5529999999999999,0.765,0.458,26.0,38.0,1610612743,96.0,0.451,0.706,0.455,20.0,35.0,1
20800364,2008-12-16,2008,1610612757,109.0,0.414,0.868,0.267,22.0,59.0,1610612758,77.0,0.316,0.828,0.417,15.0,38.0,1
20800365,2008-12-16,2008,1610612747,116.0,0.474,0.8,0.261,30.0,49.0,1610612752,114.0,0.457,0.964,0.419,28.0,38.0,1
20800351,2008-12-15,2008,1610612737,83.0,0.455,0.588,0.15,24.0,47.0,1610612766,79.0,0.388,0.75,0.313,21.0,33.0,1
20800352,2008-12-15,2008,1610612761,87.0,0.4,0.7859999999999999,0.429,19.0,38.0,1610612751,94.0,0.381,0.7859999999999999,0.381,17.0,54.0,0
20800353,2008-12-15,2008,1610612764,98.0,0.42,0.742,0.304,21.0,41.0,1610612754,118.0,0.474,0.7859999999999999,0.235,25.0,55.0,0
20800354,2008-12-15,2008,1610612738,100.0,0.493,0.7559999999999999,0.5,20.0,50.0,1610612762,91.0,0.459,0.69,0.231,23.0,30.0,1
20800355,2008-12-15,2008,1610612748,83.0,0.443,0.684,0.4,19.0,35.0,1610612749,98.0,0.45,0.857,0.421,21.0,45.0,0
20800356,2008-12-15,2008,1610612742,88.0,0.349,0.833,0.333,20.0,48.0,1610612743,98.0,0.462,0.762,0.526,22.0,45.0,0
20800357,2008-12-15,2008,1610612756,111.0,0.448,0.727,0.409,20.0,52.0,1610612752,103.0,0.412,0.7829999999999999,0.135,20.0,49.0,1
20800358,2008-12-15,2008,1610612758,118.0,0.506,0.759,0.435,26.0,36.0,1610612750,103.0,0.419,0.735,0.353,13.0,46.0,1
20800359,2008-12-15,2008,1610612744,98.0,0.418,0.7390000000000001,0.278,19.0,48.0,1610612753,109.0,0.479,0.6920000000000001,0.5,26.0,51.0,0
20800347,2008-12-14,2008,1610612761,91.0,0.403,0.875,0.333,24.0,35.0,1610612740,99.0,0.48,0.938,0.375,25.0,38.0,0
20800348,2008-12-14,2008,1610612763,102.0,0.466,0.8390000000000001,0.615,19.0,38.0,1610612748,86.0,0.364,0.778,0.308,16.0,47.0,1
20800349,2008-12-14,2008,1610612759,109.0,0.512,0.72,0.391,28.0,37.0,1610612760,104.0,0.518,0.833,0.353,19.0,37.0,1
20800350,2008-12-14,2008,1610612747,98.0,0.447,0.895,0.333,26.0,46.0,1610612750,86.0,0.361,0.75,0.381,23.0,53.0,1
20800337,2008-12-13,2008,1610612737,97.0,0.476,0.795,0.28600000000000003,18.0,40.0,1610612739,92.0,0.415,0.826,0.227,21.0,34.0,1
20800338,2008-12-13,2008,1610612766,86.0,0.412,0.818,0.154,17.0,49.0,1610612765,90.0,0.453,0.591,0.474,23.0,35.0,0
20800339,2008-12-13,2008,1610612755,104.0,0.514,0.743,0.16699999999999998,24.0,46.0,1610612764,89.0,0.41,0.667,0.304,21.0,37.0,1
20800340,2008-12-13,2008,1610612741,113.0,0.467,0.955,0.4,22.0,49.0,1610612751,104.0,0.387,0.929,0.261,12.0,43.0,1
20800341,2008-12-13,2008,1610612742,103.0,0.506,0.7,0.35,24.0,38.0,1610612760,99.0,0.46,0.941,0.25,16.0,48.0,1
20800342,2008-12-13,2008,1610612749,121.0,0.512,0.9,0.4,25.0,44.0,1610612754,103.0,0.446,0.821,0.353,19.0,35.0,1
20800343,2008-12-13,2008,1610612743,123.0,0.532,0.609,0.34600000000000003,36.0,54.0,1610612744,105.0,0.412,0.75,0.389,22.0,40.0,1
20800344,2008-12-13,2008,1610612762,94.0,0.429,0.69,0.444,25.0,46.0,1610612753,103.0,0.48,0.7390000000000001,0.519,18.0,33.0,0
20800345,2008-12-13,2008,1610612758,90.0,0.3670000000000001,0.789,0.13,18.0,48.0,1610612752,114.0,0.494,0.7140000000000001,0.481,20.0,52.0,0
20800346,2008-12-13,2008,1610612746,95.0,0.47,0.667,0.2,18.0,49.0,1610612745,82.0,0.35600000000000004,0.789,0.238,22.0,44.0,1
20800326,2008-12-12,2008,1610612739,88.0,0.41,0.75,0.333,19.0,39.0,1610612755,72.0,0.435,0.688,0.083,16.0,40.0,1
20800327,2008-12-12,2008,1610612748,73.0,0.386,0.4,0.227,10.0,37.0,1610612737,87.0,0.378,0.75,0.304,18.0,53.0,0
20800328,2008-12-12,2008,1610612751,79.0,0.313,0.8079999999999999,0.261,18.0,50.0,1610612761,101.0,0.438,0.935,0.381,21.0,37.0,0
20800329,2008-12-12,2008,1610612738,94.0,0.471,0.629,0.375,14.0,48.0,1610612740,82.0,0.354,0.727,0.14300000000000002,17.0,42.0,1
20800330,2008-12-12,2008,1610612765,114.0,0.5579999999999999,0.778,0.5379999999999999,30.0,28.0,1610612754,110.0,0.565,0.897,0.429,27.0,38.0,1
20800331,2008-12-12,2008,1610612763,103.0,0.471,0.75,0.313,17.0,40.0,1610612741,96.0,0.444,0.8240000000000001,0.417,19.0,42.0,1
20800332,2008-12-12,2008,1610612750,86.0,0.409,0.667,0.333,16.0,44.0,1610612759,98.0,0.468,0.727,0.444,23.0,47.0,0
20800333,2008-12-12,2008,1610612756,113.0,0.506,0.789,0.526,21.0,44.0,1610612753,112.0,0.453,0.955,0.433,20.0,39.0,1
20800334,2008-12-12,2008,1610612757,112.0,0.422,0.769,0.3,28.0,50.0,1610612746,120.0,0.47,0.857,0.471,23.0,50.0,0
20800335,2008-12-12,2008,1610612744,108.0,0.402,0.72,0.182,23.0,50.0,1610612745,119.0,0.466,0.938,0.412,26.0,52.0,0
20800336,2008-12-12,2008,1610612747,112.0,0.5,0.6,0.467,23.0,46.0,1610612758,103.0,0.468,0.7190000000000001,0.316,24.0,39.0,1
20800323,2008-12-11,2008,1610612764,88.0,0.431,0.815,0.222,16.0,26.0,1610612738,122.0,0.557,0.7879999999999999,0.5329999999999999,31.0,41.0,0
20800324,2008-12-11,2008,1610612742,95.0,0.45,0.938,0.4,25.0,38.0,1610612766,90.0,0.487,0.632,0.2,19.0,44.0,1
20800325,2008-12-11,2008,1610612762,97.0,0.486,0.8,0.3,23.0,38.0,1610612757,88.0,0.442,0.737,0.222,13.0,43.0,1
20800314,2008-12-10,2008,1610612761,101.0,0.494,0.882,0.375,24.0,47.0,1610612754,88.0,0.34700000000000003,0.882,0.28,23.0,52.0,1
20800315,2008-12-10,2008,1610612751,109.0,0.537,0.588,0.407,19.0,34.0,1610612752,121.0,0.506,0.914,0.34600000000000003,21.0,38.0,0
20800316,2008-12-10,2008,1610612740,105.0,0.488,0.867,0.6,29.0,48.0,1610612766,89.0,0.415,0.7140000000000001,0.5,16.0,38.0,1
20800317,2008-12-10,2008,1610612760,102.0,0.514,0.8,0.5710000000000001,26.0,37.0,1610612763,108.0,0.481,0.7879999999999999,0.5,19.0,36.0,0
20800318,2008-12-10,2008,1610612755,93.0,0.423,0.813,0.1,15.0,41.0,1610612739,101.0,0.46,0.889,0.278,20.0,46.0,0
20800319,2008-12-10,2008,1610612759,95.0,0.443,0.682,0.5,18.0,52.0,1610612737,89.0,0.468,0.7859999999999999,0.316,19.0,27.0,1
20800320,2008-12-10,2008,1610612743,116.0,0.481,0.75,0.348,19.0,37.0,1610612750,105.0,0.443,0.958,0.25,21.0,43.0,1
20800321,2008-12-10,2008,1610612744,119.0,0.489,0.818,0.3,27.0,46.0,1610612749,96.0,0.43,0.762,0.429,17.0,45.0,1
20800322,2008-12-10,2008,1610612747,115.0,0.488,0.7709999999999999,0.333,30.0,43.0,1610612756,110.0,0.506,0.667,0.313,29.0,40.0,1
20800305,2008-12-09,2008,1610612739,114.0,0.494,0.87,0.364,29.0,45.0,1610612761,94.0,0.451,0.75,0.353,18.0,33.0,1
20800306,2008-12-09,2008,1610612764,107.0,0.494,0.871,0.28600000000000003,24.0,39.0,1610612765,94.0,0.514,0.929,0.467,24.0,34.0,1
20800307,2008-12-09,2008,1610612750,96.0,0.402,0.628,0.188,15.0,43.0,1610612762,99.0,0.464,0.838,0.333,23.0,40.0,0
20800308,2008-12-09,2008,1610612741,105.0,0.472,0.762,0.263,24.0,49.0,1610612752,100.0,0.421,0.875,0.214,22.0,49.0,1
20800309,2008-12-09,2008,1610612742,126.0,0.516,0.75,0.375,28.0,48.0,1610612759,133.0,0.49,0.862,0.4,28.0,42.0,0
20800310,2008-12-09,2008,1610612745,92.0,0.4320000000000001,0.727,0.353,20.0,57.0,1610612737,84.0,0.391,0.727,0.381,16.0,40.0,1
20800311,2008-12-09,2008,1610612756,125.0,0.5870000000000001,0.763,0.5710000000000001,23.0,41.0,1610612749,110.0,0.468,0.667,0.429,18.0,38.0,1
20800312,2008-12-09,2008,1610612757,108.0,0.519,0.821,0.263,24.0,44.0,1610612753,109.0,0.506,0.708,0.519,26.0,29.0,0
